Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,31.020000457763672,31.450000762939453,29.65999984741211,29.8700008392334,29.8700008392334,439900
2021-11-17,29.860000610351562,29.992000579833984,28.610000610351562,29.059999465942383,29.059999465942383,151600
2021-11-18,28.850000381469727,29.360000610351562,28.670000076293945,29.059999465942383,29.059999465942383,341500
2021-11-19,29.0,29.860000610351562,28.875,29.6299991607666,29.6299991607666,105800
2021-11-22,29.639999389648438,30.3700008392334,28.90999984741211,28.969999313354492,28.969999313354492,257900
2021-11-23,29.139999389648438,29.329999923706055,27.719999313354492,28.18000030517578,28.18000030517578,248200
2021-11-24,27.950000762939453,29.0,27.1299991607666,28.940000534057617,28.940000534057617,293300
2021-11-26,28.31999969482422,29.3799991607666,27.93000030517578,29.0,29.0,94500
2021-11-29,29.139999389648438,29.6299991607666,27.614999771118164,28.09000015258789,28.09000015258789,234500
2021-11-30,27.860000610351562,28.25,26.309999465942383,26.6299991607666,26.6299991607666,1242500
2021-12-01,26.959999084472656,27.645000457763672,25.90999984741211,25.989999771118164,25.989999771118164,147400
2021-12-02,25.969999313354492,27.030000686645508,25.299999237060547,26.530000686645508,26.530000686645508,263300
2021-12-03,26.770000457763672,27.091999053955078,25.799999237060547,26.540000915527344,26.540000915527344,127200
2021-12-06,26.3700008392334,26.559999465942383,25.6299991607666,26.09000015258789,26.09000015258789,333600
2021-12-07,27.190000534057617,29.889999389648438,27.190000534057617,28.520000457763672,28.520000457763672,770000
2021-12-08,28.309999465942383,29.229999542236328,27.34000015258789,28.049999237060547,28.049999237060547,490000
2021-12-09,28.149999618530273,28.81999969482422,27.139999389648438,27.6200008392334,27.6200008392334,267000
2021-12-10,27.790000915527344,27.790000915527344,25.920000076293945,26.3799991607666,26.3799991607666,319100
2021-12-13,26.75,26.75,26.010000228881836,26.389999389648438,26.389999389648438,230100
2021-12-14,26.299999237060547,26.9950008392334,25.982999801635742,26.65999984741211,26.65999984741211,242700
2021-12-15,26.770000457763672,27.040000915527344,25.969999313354492,26.84000015258789,26.84000015258789,423900
2021-12-16,27.239999771118164,27.584999084472656,26.510000228881836,26.889999389648438,26.889999389648438,408200
2021-12-17,26.700000762939453,26.959999084472656,25.5,26.280000686645508,26.280000686645508,820700
2021-12-20,25.809999465942383,25.889999389648438,23.920000076293945,25.889999389648438,25.889999389648438,765400
2021-12-21,26.219999313354492,27.040000915527344,25.899999618530273,27.040000915527344,27.040000915527344,540000
2021-12-22,26.899999618530273,28.899999618530273,26.8799991607666,28.399999618530273,28.399999618530273,606800
2021-12-23,28.520000457763672,30.170000076293945,28.260000228881836,29.510000228881836,29.510000228881836,545600
2021-12-27,29.579999923706055,30.950000762939453,29.25,29.950000762939453,29.950000762939453,892200
2021-12-28,29.829999923706055,30.229999542236328,28.959999084472656,29.860000610351562,29.860000610351562,562500
2021-12-29,29.979999542236328,32.5099983215332,29.940000534057617,31.5,31.5,919400
2021-12-30,31.709999084472656,32.06999969482422,30.68000030517578,30.75,30.75,743400
2021-12-31,30.68000030517578,30.80500030517578,29.639999389648438,30.34000015258789,30.34000015258789,194400
2022-01-03,30.6200008392334,32.540000915527344,30.40999984741211,30.780000686645508,30.780000686645508,621700
2022-01-04,27.700000762939453,28.239999771118164,26.799999237060547,27.31999969482422,27.31999969482422,2114900
2022-01-05,27.350000381469727,28.469999313354492,26.0,26.770000457763672,26.770000457763672,2060600
2022-01-06,25.489999771118164,25.899999618530273,25.030000686645508,25.350000381469727,25.350000381469727,10670000
2022-01-07,25.229999542236328,25.84000015258789,25.040000915527344,25.450000762939453,25.450000762939453,5237200
2022-01-10,25.559999465942383,25.579999923706055,24.049999237060547,24.75,24.75,4675700
2022-01-11,24.75,25.190000534057617,24.350000381469727,24.889999389648438,24.889999389648438,1744100
2022-01-12,25.0,25.579999923706055,24.850000381469727,25.5,25.5,2454200
2022-01-13,25.940000534057617,25.950000762939453,23.559999465942383,24.360000610351562,24.360000610351562,1944700
2022-01-14,23.979999542236328,24.520000457763672,23.440000534057617,24.450000762939453,24.450000762939453,1296900
2022-01-18,23.899999618530273,24.8799991607666,23.700000762939453,24.540000915527344,24.540000915527344,1157500
2022-01-19,24.989999771118164,25.639999389648438,24.549999237060547,24.989999771118164,24.989999771118164,1268800
2022-01-20,25.350000381469727,25.799999237060547,24.6299991607666,24.709999084472656,24.709999084472656,1054400
2022-01-21,24.639999389648438,24.700000762939453,23.75,23.889999389648438,23.889999389648438,1155900
2022-01-24,23.610000610351562,24.170000076293945,22.25,24.06999969482422,24.06999969482422,2372300
2022-01-25,23.5,24.149999618530273,23.059999465942383,24.100000381469727,24.100000381469727,1203500
2022-01-26,24.520000457763672,25.0,23.315000534057617,23.700000762939453,23.700000762939453,839100
2022-01-27,23.84000015258789,24.15999984741211,22.56999969482422,22.899999618530273,22.899999618530273,1170700
2022-01-28,23.190000534057617,23.559999465942383,22.350000381469727,23.450000762939453,23.450000762939453,1044900
2022-01-31,23.6299991607666,24.399999618530273,23.53499984741211,24.049999237060547,24.049999237060547,1154100
2022-02-01,24.270000457763672,25.0,23.729999542236328,24.459999084472656,24.459999084472656,1470700
2022-02-02,24.600000381469727,24.81999969482422,24.229999542236328,24.479999542236328,24.479999542236328,741000
2022-02-03,23.889999389648438,24.5,23.56999969482422,23.639999389648438,23.639999389648438,756500
2022-02-04,23.489999771118164,24.010000228881836,22.864999771118164,23.270000457763672,23.270000457763672,768200
2022-02-07,23.350000381469727,23.4950008392334,22.700000762939453,23.270000457763672,23.270000457763672,503000
2022-02-08,23.049999237060547,23.809999465942383,23.0,23.729999542236328,23.729999542236328,444700
2022-02-09,23.989999771118164,24.25,23.889999389648438,24.049999237060547,24.049999237060547,315700
2022-02-10,23.610000610351562,24.43000030517578,23.143999099731445,23.280000686645508,23.280000686645508,724000
2022-02-11,23.389999389648438,23.549999237060547,22.18000030517578,22.3799991607666,22.3799991607666,646000
2022-02-14,22.25,22.610000610351562,21.8799991607666,22.040000915527344,22.040000915527344,648400
2022-02-15,22.459999084472656,23.1200008392334,22.2549991607666,23.059999465942383,23.059999465942383,814300
2022-02-16,23.100000381469727,23.670000076293945,22.8700008392334,23.610000610351562,23.610000610351562,482800
2022-02-17,22.65999984741211,22.81999969482422,21.8700008392334,21.989999771118164,21.989999771118164,1458500
2022-02-18,21.90999984741211,22.239999771118164,21.420000076293945,21.469999313354492,21.469999313354492,537500
2022-02-22,21.31999969482422,22.100000381469727,21.030000686645508,21.530000686645508,21.530000686645508,673000
2022-02-23,21.84000015258789,21.96500015258789,20.575000762939453,20.770000457763672,20.770000457763672,732500
2022-02-24,20.020000457763672,21.610000610351562,20.0,21.59000015258789,21.59000015258789,943800
2022-02-25,21.770000457763672,22.329999923706055,21.549999237060547,22.270000457763672,22.270000457763672,594200
2022-02-28,21.8700008392334,22.545000076293945,21.59000015258789,22.479999542236328,22.479999542236328,1354900
2022-03-01,22.190000534057617,22.350000381469727,20.65999984741211,21.280000686645508,21.280000686645508,925900
2022-03-02,21.780000686645508,22.469999313354492,21.469999313354492,22.200000762939453,22.200000762939453,595900
2022-03-03,22.350000381469727,22.350000381469727,21.6299991607666,22.010000228881836,22.010000228881836,727500
2022-03-04,21.770000457763672,22.079999923706055,21.15999984741211,21.450000762939453,21.450000762939453,659700
2022-03-07,21.43000030517578,21.639999389648438,20.239999771118164,20.40999984741211,20.40999984741211,797400
2022-03-08,20.649999618530273,21.5,20.440000534057617,21.0,21.0,538000
2022-03-09,21.290000915527344,22.030000686645508,21.040000915527344,21.75,21.75,650200
2022-03-10,21.200000762939453,21.600000381469727,20.90999984741211,21.450000762939453,21.450000762939453,706100
2022-03-11,21.739999771118164,21.739999771118164,20.649999618530273,20.809999465942383,20.809999465942383,755700
2022-03-14,21.1299991607666,22.899999618530273,21.100000381469727,21.780000686645508,21.780000686645508,1138300
2022-03-15,21.700000762939453,22.5,21.450000762939453,22.309999465942383,22.309999465942383,621000
2022-03-16,22.729999542236328,23.549999237060547,22.559999465942383,23.5,23.5,1165000
2022-03-17,23.06999969482422,24.270000457763672,23.06999969482422,24.219999313354492,24.219999313354492,896900
2022-03-18,24.229999542236328,24.979999542236328,23.709999084472656,24.940000534057617,24.940000534057617,2910000
2022-03-21,24.829999923706055,24.899999618530273,23.649999618530273,24.010000228881836,24.010000228881836,612200
2022-03-22,24.200000762939453,24.790000915527344,24.079999923706055,24.270000457763672,24.270000457763672,435800
2022-03-23,24.049999237060547,24.190000534057617,23.420000076293945,23.489999771118164,23.489999771118164,551000
2022-03-24,23.469999313354492,23.850000381469727,23.219999313354492,23.459999084472656,23.459999084472656,222100
2022-03-25,23.59000015258789,23.950000762939453,23.15999984741211,23.829999923706055,23.829999923706055,494200
2022-03-28,23.739999771118164,24.18000030517578,23.729999542236328,24.040000915527344,24.040000915527344,705800
2022-03-29,24.229999542236328,24.739999771118164,23.959999084472656,24.219999313354492,24.219999313354492,726600
2022-03-30,25.25,26.34000015258789,24.389999389648438,24.559999465942383,24.559999465942383,1503000
2022-03-31,24.920000076293945,25.170000076293945,23.639999389648438,24.190000534057617,24.190000534057617,775900
2022-04-01,24.360000610351562,25.170000076293945,24.360000610351562,24.959999084472656,24.959999084472656,766000
2022-04-04,24.850000381469727,25.0,24.510000228881836,24.790000915527344,24.790000915527344,735200
2022-04-05,24.610000610351562,24.829999923706055,23.899999618530273,24.15999984741211,24.15999984741211,758800
2022-04-06,23.790000915527344,23.989999771118164,23.075000762939453,23.399999618530273,23.399999618530273,522800
2022-04-07,23.290000915527344,23.549999237060547,22.75,23.260000228881836,23.260000228881836,275600
2022-04-08,23.100000381469727,23.75,23.024999618530273,23.170000076293945,23.170000076293945,319800
2022-04-11,22.959999084472656,23.65999984741211,22.770000457763672,22.84000015258789,22.84000015258789,376200
2022-04-12,23.15999984741211,23.780000686645508,22.90999984741211,23.030000686645508,23.030000686645508,231200
2022-04-13,23.0,23.530000686645508,22.829999923706055,23.5,23.5,240100
2022-04-14,23.610000610351562,23.940000534057617,23.399999618530273,23.6200008392334,23.6200008392334,338800
2022-04-18,23.40999984741211,23.684999465942383,23.020000457763672,23.09000015258789,23.09000015258789,432600
2022-04-19,23.190000534057617,24.489999771118164,23.190000534057617,24.34000015258789,24.34000015258789,319500
2022-04-20,24.670000076293945,24.8799991607666,24.399999618530273,24.709999084472656,24.709999084472656,202700
2022-04-21,25.1200008392334,25.3799991607666,24.770000457763672,24.940000534057617,24.940000534057617,611100
2022-04-22,24.649999618530273,25.114999771118164,24.264999389648438,24.40999984741211,24.40999984741211,502100
2022-04-25,24.34000015258789,24.6299991607666,23.809999465942383,24.610000610351562,24.610000610351562,553500
2022-04-26,24.31999969482422,24.6200008392334,24.09000015258789,24.3799991607666,24.3799991607666,339400
2022-04-27,24.399999618530273,24.829999923706055,23.219999313354492,23.790000915527344,23.790000915527344,1041500
2022-04-28,24.0,24.530000686645508,23.079999923706055,24.459999084472656,24.459999084472656,399300
2022-04-29,24.25,24.65999984741211,23.579999923706055,23.760000228881836,23.760000228881836,512600
2022-05-02,23.670000076293945,23.989999771118164,23.1299991607666,23.829999923706055,23.829999923706055,452100
2022-05-03,23.780000686645508,24.25,23.610000610351562,23.950000762939453,23.950000762939453,463400
2022-05-04,24.104999542236328,24.440000534057617,23.329999923706055,24.25,24.25,473800
2022-05-05,23.969999313354492,24.280000686645508,23.5,23.719999313354492,23.719999313354492,403400
2022-05-06,23.420000076293945,23.610000610351562,23.010000228881836,23.479999542236328,23.479999542236328,316400
2022-05-09,23.010000228881836,23.774999618530273,22.520000457763672,22.610000610351562,22.610000610351562,409900
2022-05-10,22.8700008392334,23.200000762939453,21.399999618530273,21.93000030517578,21.93000030517578,453800
2022-05-11,21.809999465942383,21.979999542236328,20.8799991607666,21.040000915527344,21.040000915527344,460400
2022-05-12,20.84000015258789,21.5,20.610000610351562,21.299999237060547,21.299999237060547,568000
2022-05-13,21.739999771118164,22.80500030517578,21.549999237060547,22.700000762939453,22.700000762939453,761000
2022-05-16,22.739999771118164,22.739999771118164,21.510000228881836,21.700000762939453,21.700000762939453,414500
2022-05-17,21.969999313354492,22.510000228881836,21.760000228881836,22.100000381469727,22.100000381469727,609600
2022-05-18,21.829999923706055,22.1299991607666,21.059999465942383,21.219999313354492,21.219999313354492,258100
2022-05-19,20.75,22.09000015258789,20.75,21.75,21.75,310200
2022-05-20,22.149999618530273,23.440000534057617,21.93000030517578,23.399999618530273,23.399999618530273,1093800
2022-05-23,23.559999465942383,23.969999313354492,22.530000686645508,23.260000228881836,23.260000228881836,495300
2022-05-24,22.899999618530273,22.950000762939453,22.139999389648438,22.920000076293945,22.920000076293945,313500
2022-05-25,22.68000030517578,23.6299991607666,22.649999618530273,23.530000686645508,23.530000686645508,637200
2022-05-26,23.479999542236328,24.739999771118164,23.479999542236328,24.5,24.5,625600
2022-05-27,24.6299991607666,25.389999389648438,24.614999771118164,25.260000228881836,25.260000228881836,580900
2022-05-31,25.049999237060547,25.739999771118164,23.579999923706055,23.600000381469727,23.600000381469727,1141200
2022-06-01,23.829999923706055,24.170000076293945,23.059999465942383,23.90999984741211,23.90999984741211,657100
2022-06-02,23.799999237060547,24.34000015258789,23.799999237060547,24.139999389648438,24.139999389648438,320200
2022-06-03,23.850000381469727,24.489999771118164,23.725000381469727,24.440000534057617,24.440000534057617,359800
2022-06-06,24.690000534057617,24.690000534057617,24.01099967956543,24.68000030517578,24.68000030517578,467000
2022-06-07,24.40999984741211,24.729999542236328,23.989999771118164,24.469999313354492,24.469999313354492,410600
2022-06-08,24.549999237060547,24.700000762939453,24.020000457763672,24.079999923706055,24.079999923706055,299300
2022-06-09,24.010000228881836,24.06999969482422,23.614999771118164,23.6200008392334,23.6200008392334,205300
2022-06-10,23.270000457763672,23.270000457763672,22.260000228881836,22.399999618530273,22.399999618530273,390200
2022-06-13,21.549999237060547,21.81999969482422,20.760000228881836,21.6299991607666,21.6299991607666,1441100
2022-06-14,23.899999618530273,23.899999618530273,22.209999084472656,22.290000915527344,22.290000915527344,1149200
2022-06-15,22.700000762939453,23.399999618530273,22.1299991607666,22.440000534057617,22.440000534057617,742500
2022-06-16,21.6200008392334,21.784000396728516,20.524999618530273,20.770000457763672,20.770000457763672,693200
2022-06-17,20.579999923706055,21.024999618530273,20.25,20.709999084472656,20.709999084472656,882500
2022-06-21,21.100000381469727,22.030000686645508,21.010000228881836,21.81999969482422,21.81999969482422,737200
2022-06-22,21.350000381469727,21.610000610351562,20.690000534057617,21.15999984741211,21.15999984741211,568100
2022-06-23,21.06999969482422,21.440000534057617,20.700000762939453,21.09000015258789,21.09000015258789,570500
2022-06-24,21.350000381469727,22.239999771118164,21.329999923706055,22.219999313354492,22.219999313354492,699600
2022-06-27,22.260000228881836,22.530000686645508,21.899999618530273,22.1200008392334,22.1200008392334,600500
2022-06-28,22.329999923706055,22.6299991607666,21.860000610351562,22.219999313354492,22.219999313354492,365500
2022-06-29,22.31999969482422,22.333999633789062,21.68000030517578,21.950000762939453,21.950000762939453,322600
2022-06-30,21.5,22.510000228881836,21.260000228881836,22.299999237060547,22.299999237060547,641600
2022-07-01,22.149999618530273,22.6299991607666,21.790000915527344,22.100000381469727,22.100000381469727,414300
2022-07-05,21.760000228881836,22.18000030517578,20.969999313354492,22.15999984741211,22.15999984741211,485600
2022-07-06,22.110000610351562,22.389999389648438,21.860000610351562,22.059999465942383,22.059999465942383,735800
2022-07-07,22.229999542236328,22.600000381469727,22.229999542236328,22.540000915527344,22.540000915527344,232800
2022-07-08,22.43000030517578,22.93000030517578,22.290000915527344,22.829999923706055,22.829999923706055,229400
2022-07-11,22.610000610351562,22.950000762939453,22.55500030517578,22.6299991607666,22.6299991607666,176300
2022-07-12,22.34000015258789,22.6200008392334,21.520000457763672,21.65999984741211,21.65999984741211,366500
2022-07-13,21.489999771118164,21.850000381469727,20.989999771118164,21.489999771118164,21.489999771118164,258800
2022-07-14,20.959999084472656,21.344999313354492,20.850000381469727,21.190000534057617,21.190000534057617,212000
2022-07-15,21.719999313354492,21.84000015258789,21.200000762939453,21.5,21.5,428800
2022-07-18,21.540000915527344,22.059999465942383,21.309999465942383,21.389999389648438,21.389999389648438,407500
2022-07-19,21.65999984741211,22.270000457763672,21.610000610351562,22.25,22.25,269500
2022-07-20,22.489999771118164,22.8700008392334,22.3799991607666,22.5,22.5,409800
2022-07-21,22.31999969482422,22.600000381469727,22.09000015258789,22.540000915527344,22.540000915527344,543300
2022-07-22,22.600000381469727,23.06999969482422,22.40999984741211,22.59000015258789,22.59000015258789,305500
2022-07-25,22.549999237060547,22.719999313354492,22.219999313354492,22.43000030517578,22.43000030517578,294300
2022-07-26,22.290000915527344,22.450000762939453,22.079999923706055,22.25,22.25,226500
2022-07-27,22.440000534057617,22.760000228881836,22.149999618530273,22.59000015258789,22.59000015258789,435600
2022-07-28,22.729999542236328,23.540000915527344,22.420000076293945,23.450000762939453,23.450000762939453,286400
2022-07-29,23.59000015258789,24.34000015258789,23.59000015258789,24.139999389648438,24.139999389648438,356500
2022-08-01,23.940000534057617,24.34000015258789,23.59000015258789,24.06999969482422,24.06999969482422,317100
2022-08-02,23.940000534057617,24.31999969482422,23.81999969482422,23.989999771118164,23.989999771118164,128600
2022-08-03,24.049999237060547,24.260000228881836,23.709999084472656,23.770000457763672,23.770000457763672,355800
2022-08-04,23.68000030517578,24.139999389648438,23.65999984741211,23.8700008392334,23.8700008392334,257100
2022-08-05,23.459999084472656,23.739999771118164,23.239999771118164,23.649999618530273,23.649999618530273,179400
2022-08-08,23.719999313354492,24.3700008392334,23.700000762939453,23.780000686645508,23.780000686645508,312500
2022-08-09,24.059999465942383,24.06999969482422,23.18000030517578,23.290000915527344,23.290000915527344,244300
2022-08-10,23.829999923706055,24.020000457763672,23.639999389648438,23.75,23.75,255800
2022-08-11,23.920000076293945,24.440000534057617,23.6200008392334,24.31999969482422,24.31999969482422,338700
2022-08-12,24.399999618530273,24.709999084472656,24.268999099731445,24.610000610351562,24.610000610351562,144900
2022-08-15,24.34000015258789,24.739999771118164,24.280000686645508,24.709999084472656,24.709999084472656,209200
2022-08-16,24.520000457763672,24.8700008392334,24.350000381469727,24.559999465942383,24.559999465942383,363300
2022-08-17,24.25,24.385000228881836,24.020000457763672,24.219999313354492,24.219999313354492,222700
2022-08-18,24.420000076293945,24.850000381469727,24.31999969482422,24.760000228881836,24.760000228881836,494300
2022-08-19,24.540000915527344,24.780000686645508,24.399999618530273,24.559999465942383,24.559999465942383,255200
2022-08-22,24.239999771118164,24.600000381469727,24.149999618530273,24.450000762939453,24.450000762939453,325700
2022-08-23,24.530000686645508,24.68000030517578,23.8799991607666,24.219999313354492,24.219999313354492,312800
2022-08-24,24.399999618530273,24.704999923706055,24.239999771118164,24.639999389648438,24.639999389648438,231700
2022-08-25,24.790000915527344,25.165000915527344,24.75,25.079999923706055,25.079999923706055,332100
2022-08-26,25.079999923706055,25.34000015258789,24.350000381469727,24.65999984741211,24.65999984741211,438700
2022-08-29,24.489999771118164,24.639999389648438,24.110000610351562,24.170000076293945,24.170000076293945,187400
2022-08-30,24.270000457763672,24.270000457763672,23.700000762939453,23.90999984741211,23.90999984741211,239600
2022-08-31,24.110000610351562,24.110000610351562,23.559999465942383,23.56999969482422,23.56999969482422,247200
2022-09-01,23.440000534057617,23.440000534057617,22.709999084472656,23.290000915527344,23.290000915527344,332300
2022-09-02,23.729999542236328,23.729999542236328,23.18000030517578,23.239999771118164,23.239999771118164,179400
2022-09-06,23.520000457763672,23.719999313354492,23.049999237060547,23.420000076293945,23.420000076293945,338500
2022-09-07,23.420000076293945,24.299999237060547,23.389999389648438,24.139999389648438,24.139999389648438,302700
2022-09-08,24.040000915527344,24.670000076293945,23.920000076293945,24.540000915527344,24.540000915527344,237600
2022-09-09,24.59000015258789,25.010000228881836,24.2450008392334,24.270000457763672,24.270000457763672,1271200
