Date,Open,High,Low,Close,Adj Close,Volume
2022-01-04,17.030000686645508,17.790000915527344,17.030000686645508,17.610000610351562,17.441837310791016,21083300
2022-01-05,17.920000076293945,18.079999923706055,17.18000030517578,17.209999084472656,17.045656204223633,17499100
2022-01-06,17.989999771118164,18.200000762939453,17.559999465942383,18.030000686645508,17.857826232910156,20003400
2022-01-07,18.139999389648438,18.329999923706055,17.850000381469727,18.239999771118164,18.065820693969727,16403300
2022-01-10,18.09000015258789,18.139999389648438,17.450000762939453,17.739999771118164,17.570594787597656,20807000
2022-01-11,18.0,18.770000457763672,17.700000762939453,18.65999984741211,18.481809616088867,20872100
2022-01-12,18.8700008392334,18.979999542236328,18.520000457763672,18.709999084472656,18.53133201599121,16779900
2022-01-13,18.649999618530273,19.1299991607666,18.469999313354492,18.56999969482422,18.392669677734375,20090900
2022-01-14,18.719999313354492,19.5,18.65999984741211,19.469999313354492,19.284074783325195,17997300
2022-01-18,19.809999465942383,20.010000228881836,19.100000381469727,19.43000030517578,19.244457244873047,26533500
2022-01-19,19.700000762939453,19.719999313354492,18.920000076293945,19.100000381469727,18.9176082611084,17325300
2022-01-20,18.81999969482422,19.520000457763672,18.65999984741211,18.68000030517578,18.501617431640625,17616700
2022-01-21,18.450000762939453,18.5,17.75,18.100000381469727,17.927160263061523,18710900
2022-01-24,17.520000457763672,18.399999618530273,17.020000457763672,18.299999237060547,18.125247955322266,18578400
2022-01-25,18.200000762939453,19.6200008392334,17.850000381469727,19.5,19.31378746032715,23109100
2022-01-26,19.8700008392334,20.260000228881836,19.3700008392334,19.610000610351562,19.422739028930664,25351700
2022-01-27,20.100000381469727,20.579999923706055,19.389999389648438,19.850000381469727,19.660446166992188,22988200
2022-01-28,19.969999313354492,20.1200008392334,19.34000015258789,19.84000015258789,19.650541305541992,18523100
2022-01-31,19.81999969482422,19.829999923706055,19.110000610351562,19.469999313354492,19.284074783325195,16405800
2022-02-01,19.350000381469727,20.68000030517578,19.270000457763672,20.649999618530273,20.45280647277832,23226400
2022-02-02,20.510000228881836,21.0,20.34000015258789,20.969999313354492,20.769750595092773,16564700
2022-02-03,20.700000762939453,21.06999969482422,20.450000762939453,20.84000015258789,20.6409912109375,15075300
2022-02-04,21.18000030517578,22.0,21.1200008392334,21.5,21.29469108581543,24794000
2022-02-07,21.389999389648438,22.010000228881836,20.979999542236328,21.610000610351562,21.40363883972168,17712500
2022-02-08,21.450000762939453,21.56999969482422,20.790000915527344,21.110000610351562,20.90841293334961,17873600
2022-02-09,21.209999084472656,21.600000381469727,21.149999618530273,21.530000686645508,21.324403762817383,15944400
2022-02-10,21.3799991607666,22.030000686645508,21.25,21.40999984741211,21.205549240112305,23382600
2022-02-11,21.579999923706055,22.280000686645508,21.360000610351562,22.209999084472656,21.997909545898438,24585800
2022-02-14,22.100000381469727,22.170000076293945,21.040000915527344,21.209999084472656,21.00745964050293,21401000
2022-02-15,20.31999969482422,20.68000030517578,20.1299991607666,20.540000915527344,20.411222457885742,23029500
2022-02-16,20.809999465942383,21.649999618530273,20.799999237060547,21.06999969482422,20.937896728515625,23016400
2022-02-17,21.229999542236328,22.559999465942383,21.200000762939453,21.889999389648438,21.752756118774414,29767900
2022-02-18,21.579999923706055,22.299999237060547,21.5,21.8700008392334,21.732881546020508,16955100
2022-02-22,23.18000030517578,23.18000030517578,21.149999618530273,21.600000381469727,21.464574813842773,27308400
2022-02-23,22.010000228881836,22.3700008392334,21.56999969482422,21.739999771118164,21.603696823120117,16253100
2022-02-24,22.43000030517578,22.5,20.739999771118164,21.43000030517578,21.29564094543457,25533000
2022-02-25,21.6200008392334,21.979999542236328,21.309999465942383,21.8799991607666,21.74281883239746,19569400
2022-02-28,21.790000915527344,22.6200008392334,21.639999389648438,22.559999465942383,22.418556213378906,25636100
2022-03-01,23.049999237060547,23.56999969482422,22.549999237060547,22.889999389648438,22.74648666381836,29242000
2022-03-02,23.200000762939453,23.40999984741211,22.719999313354492,23.0,22.855796813964844,25177500
2022-03-03,22.799999237060547,23.209999084472656,22.600000381469727,22.889999389648438,22.74648666381836,19205500
2022-03-04,22.84000015258789,23.81999969482422,22.84000015258789,23.809999465942383,23.66071891784668,32992600
2022-03-07,24.0,25.389999389648438,23.31999969482422,24.329999923706055,24.177459716796875,35914400
2022-03-08,24.850000381469727,25.700000762939453,22.84000015258789,24.09000015258789,23.938962936401367,42319400
2022-03-09,23.149999618530273,23.75,22.3799991607666,23.399999618530273,23.2532901763916,39085200
2022-03-10,23.8700008392334,24.1299991607666,23.1200008392334,23.8799991607666,23.73027801513672,25204400
2022-03-11,23.420000076293945,24.06999969482422,23.149999618530273,23.170000076293945,23.024730682373047,19994200
2022-03-14,22.670000076293945,22.729999542236328,21.739999771118164,22.18000030517578,22.040937423706055,25508000
2022-03-15,21.09000015258789,21.959999084472656,20.81999969482422,21.649999618530273,21.51426124572754,25237900
2022-03-16,21.809999465942383,21.8700008392334,21.239999771118164,21.59000015258789,21.45463752746582,21050300
2022-03-17,22.360000610351562,23.209999084472656,22.170000076293945,23.06999969482422,22.925357818603516,22979100
2022-03-18,23.06999969482422,23.389999389648438,22.889999389648438,23.079999923706055,22.93529510498047,25463000
2022-03-21,23.75,25.100000381469727,23.729999542236328,25.049999237060547,24.892942428588867,25701200
2022-03-22,25.0,25.190000534057617,24.290000915527344,24.65999984741211,24.505390167236328,27921600
2022-03-23,25.299999237060547,25.760000228881836,25.139999389648438,25.579999923706055,25.41962242126465,17712200
2022-03-24,25.5,25.989999771118164,25.290000915527344,25.530000686645508,25.369935989379883,20078000
2022-03-25,25.270000457763672,26.219999313354492,25.239999771118164,26.040000915527344,25.876737594604492,22516400
2022-03-28,25.260000228881836,25.420000076293945,24.920000076293945,25.290000915527344,25.131439208984375,18026400
2022-03-29,24.68000030517578,25.079999923706055,24.170000076293945,25.0,24.843257904052734,21418400
2022-03-30,25.3700008392334,25.84000015258789,25.219999313354492,25.5,25.340124130249023,16764300
2022-03-31,25.100000381469727,25.959999084472656,25.079999923706055,25.110000610351562,24.95256805419922,19879000
2022-04-01,25.18000030517578,25.899999618530273,25.170000076293945,25.75,25.58855628967285,13426600
2022-04-04,26.09000015258789,26.399999618530273,25.540000915527344,25.68000030517578,25.51899528503418,15846600
2022-04-05,25.809999465942383,26.100000381469727,24.719999313354492,24.799999237060547,24.64451026916504,17598200
2022-04-06,25.18000030517578,25.40999984741211,24.270000457763672,24.420000076293945,24.266895294189453,15855600
2022-04-07,24.8700008392334,25.110000610351562,24.25,24.93000030517578,24.773696899414062,15240600
2022-04-08,25.079999923706055,26.030000686645508,25.059999465942383,25.899999618530273,25.737613677978516,16068400
2022-04-11,25.520000457763672,25.540000915527344,24.899999618530273,25.219999313354492,25.06187629699707,18394200
2022-04-12,25.799999237060547,26.860000610351562,25.799999237060547,26.270000457763672,26.105295181274414,22238200
2022-04-13,26.719999313354492,26.950000762939453,25.940000534057617,26.56999969482422,26.403413772583008,18273500
2022-04-14,26.399999618530273,26.93000030517578,26.360000610351562,26.610000610351562,26.443164825439453,16234900
2022-04-18,26.950000762939453,27.360000610351562,26.600000381469727,26.8799991607666,26.711469650268555,15965800
2022-04-19,26.780000686645508,27.15999984741211,26.3799991607666,26.780000686645508,26.612098693847656,16671400
2022-04-20,27.010000228881836,27.719999313354492,26.780000686645508,27.649999618530273,27.476642608642578,20115500
2022-04-21,27.75,27.969999313354492,26.0,26.09000015258789,25.926424026489258,20775600
2022-04-22,26.020000457763672,26.3700008392334,24.889999389648438,25.0,24.843257904052734,16638900
2022-04-25,24.15999984741211,24.31999969482422,22.850000381469727,24.139999389648438,23.9886474609375,26911800
2022-04-26,24.360000610351562,25.06999969482422,23.989999771118164,24.079999923706055,23.929025650024414,19246000
2022-04-27,24.25,24.920000076293945,23.729999542236328,24.65999984741211,24.505390167236328,16611600
2022-04-28,24.799999237060547,25.690000534057617,23.989999771118164,25.459999084472656,25.300373077392578,15786700
2022-04-29,25.5,25.959999084472656,24.760000228881836,24.920000076293945,24.76375961303711,14657100
2022-05-02,24.559999465942383,25.079999923706055,24.06999969482422,24.950000762939453,24.79357147216797,16641400
2022-05-03,24.940000534057617,26.34000015258789,24.940000534057617,26.25,26.085420608520508,19367900
2022-05-04,26.90999984741211,27.809999465942383,26.15999984741211,27.690000534057617,27.516393661499023,26500900
2022-05-05,27.799999237060547,29.0,27.010000228881836,27.68000030517578,27.50645637512207,33426600
2022-05-06,28.149999618530273,28.3799991607666,27.0,28.149999618530273,27.973506927490234,36127600
2022-05-09,27.309999465942383,27.360000610351562,24.0,24.200000762939453,24.04827308654785,27456500
2022-05-10,24.6299991607666,25.440000534057617,23.549999237060547,24.389999389648438,24.23708152770996,21445700
2022-05-11,25.229999542236328,26.56999969482422,24.989999771118164,25.170000076293945,25.012191772460938,19231000
2022-05-12,25.110000610351562,25.6200008392334,24.350000381469727,25.1299991607666,24.972440719604492,21048300
2022-05-13,25.93000030517578,27.139999389648438,25.799999237060547,27.0,26.830718994140625,23244700
2022-05-16,27.139999389648438,28.270000457763672,27.0,27.979999542236328,27.80457305908203,20893000
2022-05-17,28.520000457763672,28.639999389648438,27.959999084472656,28.360000610351562,28.26300048828125,17783200
2022-05-18,28.520000457763672,28.56999969482422,26.31999969482422,26.770000457763672,26.67844009399414,18139900
2022-05-19,26.010000228881836,27.549999237060547,25.93000030517578,26.8799991607666,26.788061141967773,15499900
2022-05-20,27.290000915527344,28.059999465942383,26.559999465942383,27.260000228881836,27.166763305664062,19141200
2022-05-23,27.469999313354492,28.329999923706055,27.190000534057617,28.1299991607666,28.03378677368164,17317900
2022-05-24,27.850000381469727,28.559999465942383,27.3700008392334,28.079999923706055,27.983957290649414,13383500
2022-05-25,28.260000228881836,29.239999771118164,28.25,29.010000228881836,28.910778045654297,19351500
2022-05-26,29.399999618530273,30.399999618530273,29.360000610351562,29.75,29.64824676513672,24211700
2022-05-27,29.799999237060547,31.079999923706055,29.440000534057617,31.06999969482422,30.96373176574707,20068100
2022-05-31,32.400001525878906,33.2400016784668,31.170000076293945,31.43000030517578,31.322500228881836,78224400
2022-06-01,31.860000610351562,32.5099983215332,30.8799991607666,31.3799991607666,31.27267074584961,23025700
2022-06-02,30.950000762939453,31.68000030517578,30.770000457763672,31.200000762939453,31.09328842163086,17038700
2022-06-03,31.360000610351562,31.93000030517578,31.139999389648438,31.68000030517578,31.571645736694336,13736900
2022-06-06,31.65999984741211,32.09000015258789,30.959999084472656,31.40999984741211,31.302568435668945,16746900
2022-06-07,31.350000381469727,32.279998779296875,31.229999542236328,32.16999816894531,32.059967041015625,12018500
2022-06-08,32.29999923706055,32.439998626708984,31.709999084472656,31.93000030517578,31.820791244506836,12184400
2022-06-09,31.6200008392334,31.950000762939453,31.219999313354492,31.25,31.143115997314453,15471200
2022-06-10,30.68000030517578,31.329999923706055,29.90999984741211,30.290000915527344,30.186399459838867,16596400
2022-06-13,29.200000762939453,29.25,27.549999237060547,28.389999389648438,28.292898178100586,21767400
2022-06-14,29.329999923706055,30.1200008392334,28.34000015258789,28.790000915527344,28.691530227661133,23432500
2022-06-15,28.549999237060547,28.90999984741211,27.420000076293945,28.06999969482422,27.97399139404297,23441000
2022-06-16,26.8799991607666,27.219999313354492,25.329999923706055,25.65999984741211,25.572235107421875,29757000
2022-06-17,25.389999389648438,25.530000686645508,23.31999969482422,24.149999618530273,24.067399978637695,57901200
2022-06-21,24.979999542236328,25.690000534057617,24.65999984741211,24.899999618530273,24.814834594726562,28692600
2022-06-22,23.1299991607666,23.969999313354492,22.719999313354492,23.100000381469727,23.020992279052734,29323400
2022-06-23,23.280000686645508,23.389999389648438,21.709999084472656,22.020000457763672,21.944684982299805,27533100
2022-06-24,22.34000015258789,22.899999618530273,21.770000457763672,22.049999237060547,21.97458267211914,33964100
2022-06-27,22.3799991607666,23.350000381469727,22.270000457763672,23.1200008392334,23.040924072265625,18754600
2022-06-28,23.920000076293945,24.540000915527344,23.579999923706055,24.1299991607666,24.047468185424805,23942700
2022-06-29,24.459999084472656,24.610000610351562,22.639999389648438,22.790000915527344,22.712053298950195,18997800
2022-06-30,22.1299991607666,23.06999969482422,22.079999923706055,22.479999542236328,22.40311050415039,18265500
2022-07-01,22.850000381469727,22.979999542236328,21.6200008392334,22.549999237060547,22.472871780395508,14030700
2022-07-05,21.93000030517578,21.989999771118164,20.670000076293945,21.1299991607666,21.057727813720703,23551200
2022-07-06,20.809999465942383,21.540000915527344,19.809999465942383,20.68000030517578,20.609268188476562,21997900
2022-07-07,21.530000686645508,22.09000015258789,21.489999771118164,21.829999923706055,21.755334854125977,16075400
2022-07-08,22.290000915527344,22.40999984741211,21.360000610351562,21.719999313354492,21.645709991455078,11334600
2022-07-11,21.420000076293945,21.65999984741211,20.889999389648438,21.31999969482422,21.247079849243164,12205500
2022-07-12,20.510000228881836,20.959999084472656,20.280000686645508,20.65999984741211,20.589336395263672,15026000
2022-07-13,20.479999542236328,21.31999969482422,20.420000076293945,20.739999771118164,20.669063568115234,15331700
2022-07-14,19.90999984741211,20.489999771118164,19.420000076293945,20.40999984741211,20.340190887451172,18931200
2022-07-15,20.719999313354492,20.93000030517578,20.3700008392334,20.850000381469727,20.7786865234375,11747000
2022-07-18,21.389999389648438,21.979999542236328,21.389999389648438,21.56999969482422,21.49622344970703,15852000
2022-07-19,21.440000534057617,22.600000381469727,21.399999618530273,22.520000457763672,22.442975997924805,13652000
2022-07-20,22.200000762939453,22.989999771118164,22.040000915527344,22.920000076293945,22.84160614013672,12407900
2022-07-21,22.010000228881836,22.290000915527344,21.43000030517578,22.15999984741211,22.084205627441406,13058500
2022-07-22,22.239999771118164,22.59000015258789,21.610000610351562,21.75,21.675607681274414,10960000
2022-07-25,22.149999618530273,23.190000534057617,21.81999969482422,23.18000030517578,23.100717544555664,14852200
2022-07-26,23.6200008392334,23.799999237060547,22.649999618530273,22.90999984741211,22.831640243530273,11630500
2022-07-27,23.06999969482422,24.059999465942383,22.860000610351562,23.8799991607666,23.798322677612305,12658300
2022-07-28,24.200000762939453,24.510000228881836,23.459999084472656,23.950000762939453,23.868083953857422,11428300
2022-07-29,24.450000762939453,25.0,24.3700008392334,24.799999237060547,24.71517562866211,13795500
2022-08-01,24.190000534057617,24.360000610351562,23.5,23.989999771118164,23.907947540283203,16500500
2022-08-02,24.049999237060547,24.209999084472656,23.459999084472656,23.8799991607666,23.798322677612305,15279600
2022-08-03,24.100000381469727,24.170000076293945,22.559999465942383,22.889999389648438,22.811708450317383,16947200
2022-08-04,21.8700008392334,22.540000915527344,21.3799991607666,21.469999313354492,21.39656639099121,17776600
2022-08-05,21.0,22.219999313354492,21.0,21.770000457763672,21.695541381835938,13563900
2022-08-08,21.770000457763672,22.09000015258789,21.399999618530273,21.829999923706055,21.755334854125977,17553000
2022-08-09,22.239999771118164,22.600000381469727,21.829999923706055,21.959999084472656,21.884889602661133,12528700
2022-08-10,21.979999542236328,22.479999542236328,21.440000534057617,22.34000015258789,22.26358985900879,15498700
2022-08-11,22.920000076293945,24.010000228881836,22.75,23.90999984741211,23.82822036743164,18516700
2022-08-12,23.760000228881836,24.290000915527344,23.579999923706055,24.059999465942383,23.977706909179688,13307500
2022-08-15,22.979999542236328,23.59000015258789,22.59000015258789,23.389999389648438,23.309999465942383,12806300
2022-08-16,23.68000030517578,23.920000076293945,22.799999237060547,23.049999237060547,23.049999237060547,13371300
2022-08-17,23.049999237060547,23.709999084472656,22.8700008392334,23.40999984741211,23.40999984741211,12694000
2022-08-18,23.780000686645508,24.670000076293945,23.709999084472656,24.600000381469727,24.600000381469727,13821800
2022-08-19,24.459999084472656,24.790000915527344,24.31999969482422,24.459999084472656,24.459999084472656,13279800
2022-08-22,24.149999618530273,24.729999542236328,23.600000381469727,24.649999618530273,24.649999618530273,13301300
2022-08-23,25.25,26.5,25.190000534057617,25.709999084472656,25.709999084472656,18022400
2022-08-24,25.829999923706055,26.3700008392334,25.670000076293945,26.290000915527344,26.290000915527344,14140700
2022-08-25,26.5,26.770000457763672,25.989999771118164,26.3700008392334,26.3700008392334,10999300
2022-08-26,26.299999237060547,26.829999923706055,25.950000762939453,26.15999984741211,26.15999984741211,11631200
2022-08-29,26.09000015258789,27.290000915527344,25.979999542236328,26.790000915527344,26.790000915527344,12819200
2022-08-30,26.149999618530273,26.149999618530273,25.209999084472656,25.579999923706055,25.579999923706055,13104400
2022-08-31,24.8799991607666,26.059999465942383,24.700000762939453,25.59000015258789,25.59000015258789,15631900
2022-09-01,25.09000015258789,25.270000457763672,24.440000534057617,24.920000076293945,24.920000076293945,14878400
2022-09-02,25.719999313354492,26.0,25.399999618530273,25.709999084472656,25.709999084472656,12715000
2022-09-06,25.90999984741211,26.229999542236328,25.3799991607666,25.520000457763672,25.520000457763672,12858900
2022-09-07,24.739999771118164,25.350000381469727,24.40999984741211,24.920000076293945,24.920000076293945,15040500
2022-09-08,25.229999542236328,25.809999465942383,25.0,25.610000610351562,25.610000610351562,14375600
2022-09-09,26.110000610351562,26.600000381469727,25.93000030517578,26.350000381469727,26.350000381469727,12225200
