Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,22.670000076293945,23.485000610351562,22.280000686645508,22.360000610351562,22.01519203186035,5599800
2022-03-08,22.5,22.899999618530273,22.309999465942383,22.649999618530273,22.30072021484375,6063800
2022-03-09,22.8700008392334,23.06999969482422,22.530000686645508,22.739999771118164,22.389331817626953,4542500
2022-03-10,22.6299991607666,22.700000762939453,22.405000686645508,22.649999618530273,22.30072021484375,3534200
2022-03-11,22.719999313354492,22.825000762939453,22.3799991607666,22.43000030517578,22.0841121673584,3280300
2022-03-14,22.3700008392334,22.704999923706055,21.90999984741211,22.420000076293945,22.07426643371582,3805000
2022-03-15,22.5,22.639999389648438,22.040000915527344,22.329999923706055,21.985654830932617,3216300
2022-03-16,22.299999237060547,22.645000457763672,22.25,22.59000015258789,22.24164581298828,3992800
2022-03-17,22.520000457763672,22.725000381469727,22.280000686645508,22.309999465942383,21.965961456298828,3411400
2022-03-18,22.229999542236328,22.545000076293945,22.1200008392334,22.40999984741211,22.064420700073242,4951500
2022-03-21,22.31999969482422,22.53499984741211,21.93000030517578,22.049999237060547,21.875919342041016,3329900
2022-03-22,22.06999969482422,22.665000915527344,22.06999969482422,22.389999389648438,22.21323585510254,2959100
2022-03-23,22.309999465942383,22.420000076293945,21.780000686645508,21.799999237060547,21.627893447875977,2566800
2022-03-24,21.850000381469727,22.170000076293945,21.829999923706055,22.049999237060547,21.875919342041016,3094400
2022-03-25,22.1299991607666,22.795000076293945,22.1299991607666,22.739999771118164,22.56047248840332,3268900
2022-03-28,22.760000228881836,23.209999084472656,22.68000030517578,23.110000610351562,22.927553176879883,3570700
2022-03-29,23.059999465942383,23.209999084472656,22.915000915527344,23.149999618530273,22.967235565185547,4380200
2022-03-30,23.1299991607666,23.3799991607666,22.985000610351562,23.100000381469727,22.917631149291992,4118500
2022-03-31,23.06999969482422,23.604999542236328,23.06999969482422,23.25,23.06644630432129,4651100
2022-04-01,23.309999465942383,23.5,23.079999923706055,23.440000534057617,23.254947662353516,4560100
2022-04-04,23.399999618530273,23.530000686645508,23.139999389648438,23.329999923706055,23.145814895629883,3590300
2022-04-05,23.389999389648438,23.780000686645508,23.3799991607666,23.579999923706055,23.393840789794922,6805200
2022-04-06,23.5,24.0,23.385000228881836,24.0,23.81052589416504,5816200
2022-04-07,23.979999542236328,24.209999084472656,23.735000610351562,24.1200008392334,23.92957878112793,6428100
2022-04-08,24.209999084472656,24.59000015258789,24.0,24.510000228881836,24.316499710083008,6982700
2022-04-11,24.520000457763672,24.649999618530273,23.969999313354492,24.0,23.81052589416504,5151600
2022-04-12,24.110000610351562,24.459999084472656,23.899999618530273,24.049999237060547,23.860130310058594,5277000
2022-04-13,24.06999969482422,24.209999084472656,23.65999984741211,23.799999237060547,23.612104415893555,5349300
2022-04-14,23.829999923706055,24.229999542236328,23.829999923706055,24.030000686645508,23.840290069580078,4708900
2022-04-18,24.0,24.8700008392334,23.915000915527344,24.84000015258789,24.64389419555664,5308600
2022-04-19,24.920000076293945,25.209999084472656,24.475000381469727,24.81999969482422,24.624052047729492,5429700
2022-04-20,25.18000030517578,26.6299991607666,25.18000030517578,26.260000228881836,26.052684783935547,8990300
2022-04-21,26.190000534057617,26.350000381469727,25.690000534057617,25.739999771118164,25.536788940429688,7014700
2022-04-22,25.75,25.790000915527344,25.299999237060547,25.350000381469727,25.14986801147461,3623000
2022-04-25,25.299999237060547,25.299999237060547,24.579999923706055,25.010000228881836,24.812551498413086,5130700
2022-04-26,24.809999465942383,25.415000915527344,24.809999465942383,24.899999618530273,24.703420639038086,4039600
2022-04-27,24.8799991607666,25.31399917602539,24.760000228881836,24.8799991607666,24.683578491210938,3608800
2022-04-28,25.1200008392334,25.170000076293945,24.7450008392334,25.1299991607666,24.931604385375977,5008500
2022-04-29,25.219999313354492,25.485000610351562,25.014999389648438,25.020000457763672,24.822473526000977,5342300
2022-05-02,25.0,25.25,24.18000030517578,24.690000534057617,24.495079040527344,4692400
2022-05-03,24.770000457763672,25.575000762939453,24.735000610351562,25.25,25.050657272338867,4094100
2022-05-04,25.360000610351562,26.075000762939453,25.299999237060547,25.920000076293945,25.715368270874023,5214600
2022-05-05,26.0,26.329999923706055,25.270000457763672,25.40999984741211,25.209394454956055,5171400
2022-05-06,26.0,27.100000381469727,25.75,26.6200008392334,26.409841537475586,9739100
2022-05-09,26.43000030517578,26.43000030517578,23.920000076293945,24.1299991607666,23.939498901367188,9713400
2022-05-10,24.450000762939453,24.989999771118164,23.8700008392334,24.440000534057617,24.247053146362305,5004500
2022-05-11,24.59000015258789,24.8799991607666,24.200000762939453,24.290000915527344,24.098237991333008,7373900
2022-05-12,24.040000915527344,24.190000534057617,22.885000228881836,23.40999984741211,23.225183486938477,9500800
2022-05-13,23.860000610351562,24.718000411987305,23.81999969482422,24.579999923706055,24.38594627380371,5521600
2022-05-16,24.530000686645508,25.010000228881836,24.389999389648438,25.0,24.802631378173828,6949300
2022-05-17,25.049999237060547,25.280000686645508,24.760000228881836,25.25,25.050657272338867,5014500
2022-05-18,25.309999465942383,25.59000015258789,25.100000381469727,25.229999542236328,25.03081512451172,5070000
2022-05-19,25.270000457763672,26.1299991607666,25.139999389648438,26.079999923706055,25.87410545349121,7959700
2022-05-20,25.959999084472656,26.459999084472656,24.829999923706055,25.229999542236328,25.03081512451172,6190200
2022-05-23,25.40999984741211,25.84000015258789,25.139999389648438,25.729999542236328,25.526866912841797,4484600
2022-05-24,25.510000228881836,25.770000457763672,25.225000381469727,25.479999542236328,25.278841018676758,4046000
2022-05-25,25.469999313354492,26.165000915527344,25.450000762939453,26.100000381469727,25.89394760131836,5564900
2022-05-26,26.219999313354492,26.454999923706055,25.920000076293945,25.93000030517578,25.72528839111328,4707100
2022-05-27,25.979999542236328,26.325000762939453,25.735000610351562,26.309999465942383,26.1022891998291,5778600
2022-05-31,26.5,26.68600082397461,25.8799991607666,26.3700008392334,26.161815643310547,7762900
2022-06-01,26.360000610351562,26.459999084472656,25.27199935913086,25.899999618530273,25.695526123046875,4618700
2022-06-02,25.959999084472656,26.239999771118164,25.594999313354492,25.979999542236328,25.77489471435547,3846900
2022-06-03,25.90999984741211,26.25,25.829999923706055,25.850000381469727,25.64592170715332,3389000
2022-06-06,25.989999771118164,26.524999618530273,25.81999969482422,26.489999771118164,26.280868530273438,5238600
2022-06-07,26.389999389648438,27.389999389648438,26.389999389648438,27.389999389648438,27.17376136779785,6773300
2022-06-08,27.239999771118164,27.309999465942383,26.6200008392334,26.84000015258789,26.62810516357422,4206400
2022-06-09,26.739999771118164,26.899999618530273,26.170000076293945,26.200000762939453,25.9931583404541,3390400
2022-06-10,25.770000457763672,25.8799991607666,25.43000030517578,25.440000534057617,25.239158630371094,3853500
2022-06-13,25.0,25.040000915527344,23.399999618530273,23.5,23.31447410583496,7472000
2022-06-14,23.450000762939453,23.700000762939453,22.6299991607666,22.959999084472656,22.778736114501953,8304200
2022-06-15,23.219999313354492,23.90999984741211,23.100000381469727,23.5,23.31447410583496,9339700
2022-06-16,23.31999969482422,23.31999969482422,22.280000686645508,22.520000457763672,22.34221076965332,7894600
2022-06-17,22.530000686645508,22.735000610351562,21.84000015258789,22.420000076293945,22.243000030517578,11501800
2022-06-21,22.979999542236328,23.010000228881836,22.5,22.770000457763672,22.770000457763672,5046400
2022-06-22,22.420000076293945,22.881999969482422,22.309999465942383,22.709999084472656,22.709999084472656,4595100
2022-06-23,22.969999313354492,23.459999084472656,22.84000015258789,23.40999984741211,23.40999984741211,5669200
2022-06-24,23.520000457763672,23.600000381469727,23.094999313354492,23.389999389648438,23.389999389648438,11738000
2022-06-27,23.389999389648438,24.05500030517578,23.34000015258789,23.75,23.75,4359500
2022-06-28,23.799999237060547,24.0049991607666,23.059999465942383,23.25,23.25,4875200
2022-06-29,23.219999313354492,23.2549991607666,22.389999389648438,22.889999389648438,22.889999389648438,4657200
2022-06-30,22.6200008392334,23.354999542236328,22.510000228881836,22.850000381469727,22.850000381469727,4965100
2022-07-01,23.06999969482422,23.489999771118164,22.893999099731445,23.350000381469727,23.350000381469727,3340900
2022-07-05,22.969999313354492,23.139999389648438,20.9950008392334,21.65999984741211,21.65999984741211,5959900
2022-07-06,21.540000915527344,21.950000762939453,21.364999771118164,21.700000762939453,21.700000762939453,4709800
2022-07-07,22.0,22.385000228881836,21.975000381469727,22.229999542236328,22.229999542236328,4068900
2022-07-08,22.209999084472656,22.329999923706055,21.8700008392334,22.079999923706055,22.079999923706055,3026700
2022-07-11,22.020000457763672,22.334999084472656,21.790000915527344,22.09000015258789,22.09000015258789,3355300
2022-07-12,21.979999542236328,22.649999618530273,21.969999313354492,22.520000457763672,22.520000457763672,3799800
2022-07-13,22.200000762939453,22.864999771118164,22.15999984741211,22.729999542236328,22.729999542236328,3551100
2022-07-14,22.200000762939453,23.020000457763672,22.165000915527344,22.93000030517578,22.93000030517578,5687800
2022-07-15,23.030000686645508,23.06999969482422,22.2549991607666,22.579999923706055,22.579999923706055,4025100
2022-07-18,22.739999771118164,23.329999923706055,22.670000076293945,22.81999969482422,22.81999969482422,4135200
2022-07-19,23.15999984741211,23.735000610351562,23.1299991607666,23.6299991607666,23.6299991607666,3764400
2022-07-20,23.6200008392334,23.729999542236328,23.1200008392334,23.639999389648438,23.639999389648438,4827100
2022-07-21,23.549999237060547,23.690000534057617,23.084999084472656,23.360000610351562,23.360000610351562,4230800
2022-07-22,23.40999984741211,23.65999984741211,22.7450008392334,23.0,23.0,3575100
2022-07-25,23.040000915527344,23.5,22.780000686645508,23.360000610351562,23.360000610351562,3285000
2022-07-26,23.309999465942383,23.760000228881836,23.15999984741211,23.75,23.75,7887900
2022-07-27,23.799999237060547,23.959999084472656,23.440000534057617,23.829999923706055,23.829999923706055,2702600
2022-07-28,24.389999389648438,24.8700008392334,24.03499984741211,24.81999969482422,24.81999969482422,3494700
2022-07-29,25.0,25.860000610351562,24.93000030517578,25.850000381469727,25.850000381469727,4894500
2022-08-01,25.700000762939453,25.899999618530273,25.260000228881836,25.360000610351562,25.360000610351562,3020200
2022-08-02,25.479999542236328,25.760000228881836,25.25,25.260000228881836,25.260000228881836,2875000
2022-08-03,25.219999313354492,25.584999084472656,25.110000610351562,25.459999084472656,25.459999084472656,2604100
2022-08-04,25.600000381469727,25.899999618530273,25.530000686645508,25.6200008392334,25.6200008392334,3411800
2022-08-05,25.530000686645508,25.729999542236328,24.309999465942383,24.600000381469727,24.600000381469727,4760700
2022-08-08,24.75,25.44499969482422,24.559999465942383,24.729999542236328,24.729999542236328,3798500
2022-08-09,24.610000610351562,24.809999465942383,24.31999969482422,24.790000915527344,24.790000915527344,3838300
2022-08-10,24.93000030517578,25.219999313354492,24.854999542236328,25.170000076293945,25.170000076293945,2967900
2022-08-11,25.270000457763672,25.780000686645508,25.225000381469727,25.34000015258789,25.34000015258789,3323500
2022-08-12,25.6200008392334,25.90999984741211,25.524999618530273,25.8799991607666,25.8799991607666,2716300
2022-08-15,25.649999618530273,25.989999771118164,25.350000381469727,25.969999313354492,25.969999313354492,3192700
2022-08-16,25.790000915527344,26.0,25.690000534057617,25.829999923706055,25.829999923706055,3706400
2022-08-17,25.489999771118164,25.809999465942383,25.440000534057617,25.530000686645508,25.530000686645508,3232500
2022-08-18,25.530000686645508,26.1200008392334,25.530000686645508,25.84000015258789,25.84000015258789,3623700
2022-08-19,25.739999771118164,25.780000686645508,25.139999389648438,25.25,25.25,3863400
2022-08-22,24.899999618530273,24.93000030517578,24.59000015258789,24.729999542236328,24.729999542236328,3630300
2022-08-23,24.920000076293945,24.950000762939453,24.459999084472656,24.469999313354492,24.469999313354492,3662100
2022-08-24,24.3700008392334,25.299999237060547,24.3700008392334,25.190000534057617,25.190000534057617,3435400
2022-08-25,25.290000915527344,25.969999313354492,25.1200008392334,25.649999618530273,25.649999618530273,4571100
2022-08-26,25.670000076293945,25.709999084472656,24.920000076293945,24.93000030517578,24.93000030517578,3672000
2022-08-29,24.59000015258789,24.84000015258789,24.399999618530273,24.739999771118164,24.739999771118164,3433800
2022-08-30,24.75,24.975000381469727,24.18000030517578,24.18000030517578,24.18000030517578,4375500
2022-08-31,24.059999465942383,24.799999237060547,24.0049991607666,24.75,24.75,7453900
2022-09-01,24.670000076293945,25.010000228881836,24.584999084472656,24.959999084472656,24.959999084472656,3535100
2022-09-02,25.18000030517578,25.520000457763672,24.889999389648438,24.959999084472656,24.959999084472656,2519300
2022-09-06,24.8799991607666,25.0,24.31999969482422,24.34000015258789,24.34000015258789,5326800
2022-09-07,24.3700008392334,24.709999084472656,24.295000076293945,24.639999389648438,24.639999389648438,4030100
2022-09-08,24.649999618530273,25.09000015258789,24.53499984741211,24.899999618530273,24.899999618530273,2890000
2022-09-09,25.190000534057617,25.454999923706055,24.979999542236328,25.25,25.25,3995500
