Date,Open,High,Low,Close,Adj Close,Volume
2021-10-11,21.25,21.309999465942383,20.899999618530273,20.90999984741211,19.99800682067871,1006400
2021-10-12,20.889999389648438,20.889999389648438,19.709999084472656,19.93000030517578,19.060749053955078,10375200
2021-10-13,19.559999465942383,20.299999237060547,19.469999313354492,20.09000015258789,19.213769912719727,5794500
2021-10-14,20.3799991607666,20.65999984741211,20.239999771118164,20.31999969482422,19.433738708496094,3695400
2021-10-15,20.5,20.899999618530273,20.31999969482422,20.639999389648438,19.73978042602539,2813000
2021-10-18,20.600000381469727,21.079999923706055,20.600000381469727,20.700000762939453,19.79716682434082,2608900
2021-10-19,20.719999313354492,20.860000610351562,20.600000381469727,20.809999465942383,19.902366638183594,2056000
2021-10-20,20.670000076293945,21.280000686645508,20.649999618530273,21.270000457763672,20.342304229736328,2354100
2021-10-21,20.809999465942383,21.06999969482422,20.610000610351562,20.780000686645508,19.873676300048828,1354100
2021-10-22,20.780000686645508,21.059999465942383,20.59000015258789,21.010000228881836,20.093643188476562,1427300
2021-10-25,21.149999618530273,21.200000762939453,20.979999542236328,21.030000686645508,20.112773895263672,845800
2021-10-26,21.049999237060547,21.049999237060547,20.670000076293945,20.670000076293945,19.768474578857422,869200
2021-10-27,20.549999237060547,20.549999237060547,20.100000381469727,20.110000610351562,19.232898712158203,1088700
2021-10-28,20.559999465942383,20.75,19.959999084472656,20.229999542236328,19.34766387939453,1066800
2021-10-29,20.209999084472656,20.59000015258789,20.18000030517578,20.450000762939453,19.55807113647461,2265500
2021-11-01,20.639999389648438,21.139999389648438,20.5,21.049999237060547,20.13189697265625,1413800
2021-11-02,21.010000228881836,21.059999465942383,20.780000686645508,20.799999237060547,19.892803192138672,1033200
2021-11-03,20.709999084472656,22.030000686645508,20.709999084472656,21.940000534057617,20.983081817626953,1949100
2021-11-04,21.850000381469727,21.940000534057617,21.190000534057617,21.299999237060547,20.370994567871094,1734900
2021-11-05,21.530000686645508,21.959999084472656,21.530000686645508,21.920000076293945,20.963953018188477,973300
2021-11-08,21.950000762939453,22.0,21.6299991607666,21.75,20.801368713378906,913500
2021-11-09,21.65999984741211,21.809999465942383,21.43000030517578,21.690000534057617,20.743988037109375,756800
2021-11-10,21.31999969482422,21.950000762939453,21.31999969482422,21.790000915527344,20.83962631225586,834400
2021-11-11,21.8700008392334,21.959999084472656,21.610000610351562,21.6299991607666,20.686601638793945,873200
2021-11-12,21.68000030517578,21.68000030517578,21.280000686645508,21.59000015258789,20.648345947265625,795500
2021-11-15,21.719999313354492,21.729999542236328,21.190000534057617,21.290000915527344,20.361434936523438,927800
2021-11-16,21.280000686645508,21.700000762939453,21.020000457763672,21.100000381469727,20.179719924926758,1255400
2021-11-17,21.0,21.06999969482422,20.579999923706055,20.760000228881836,19.85454750061035,1126100
2021-11-18,20.649999618530273,20.649999618530273,20.1200008392334,20.290000915527344,19.603349685668945,857000
2021-11-19,20.079999923706055,20.290000915527344,19.809999465942383,20.190000534057617,19.506732940673828,1174500
2021-11-22,20.389999389648438,20.65999984741211,19.899999618530273,19.920000076293945,19.24587059020996,1444400
2021-11-23,19.829999923706055,20.290000915527344,19.670000076293945,20.270000457763672,19.58402442932129,1594400
2021-11-24,20.06999969482422,20.420000076293945,20.06999969482422,20.1299991607666,19.448760986328125,810500
2021-11-26,19.65999984741211,19.65999984741211,18.790000915527344,19.110000610351562,18.46328353881836,1286000
2021-11-29,19.420000076293945,19.479999542236328,19.020000457763672,19.25,18.598541259765625,851700
2021-11-30,18.989999771118164,19.290000915527344,18.889999389648438,19.059999465942383,18.41497230529785,1647700
2021-12-01,19.479999542236328,19.790000915527344,18.84000015258789,18.850000381469727,18.212081909179688,1440600
2021-12-02,18.950000762939453,19.700000762939453,18.899999618530273,19.479999542236328,18.820758819580078,1661100
2021-12-03,19.530000686645508,19.639999389648438,19.040000915527344,19.149999618530273,18.50192642211914,1209300
2021-12-06,19.459999084472656,20.110000610351562,19.450000762939453,19.959999084472656,19.284515380859375,1155300
2021-12-07,20.190000534057617,20.190000534057617,19.520000457763672,19.68000030517578,19.01399040222168,895900
2021-12-08,19.760000228881836,19.8799991607666,19.639999389648438,19.719999313354492,19.052637100219727,828800
2021-12-09,19.530000686645508,19.670000076293945,19.34000015258789,19.530000686645508,18.869068145751953,683000
2021-12-10,19.6299991607666,19.700000762939453,19.420000076293945,19.68000030517578,19.01399040222168,723700
2021-12-13,19.559999465942383,19.56999969482422,18.969999313354492,19.260000228881836,18.608205795288086,1439500
2021-12-14,19.329999923706055,19.790000915527344,19.200000762939453,19.3799991607666,18.724143981933594,955900
2021-12-15,19.510000228881836,19.739999771118164,19.239999771118164,19.469999313354492,18.81109619140625,1222700
2021-12-16,19.639999389648438,19.81999969482422,19.139999389648438,19.18000030517578,18.530914306640625,1366000
2021-12-17,19.1299991607666,19.15999984741211,17.889999389648438,18.40999984741211,17.786970138549805,5368000
2021-12-20,18.040000915527344,18.209999084472656,17.65999984741211,17.93000030517578,17.32321548461914,1894200
2021-12-21,18.219999313354492,18.770000457763672,18.1299991607666,18.760000228881836,18.125125885009766,1901400
2021-12-22,18.649999618530273,18.780000686645508,18.479999542236328,18.739999771118164,18.105804443359375,1110000
2021-12-23,18.959999084472656,19.110000610351562,18.799999237060547,18.989999771118164,18.347341537475586,590900
2021-12-27,18.889999389648438,19.309999465942383,18.84000015258789,19.290000915527344,18.637191772460938,557500
2021-12-28,19.25,19.450000762939453,19.110000610351562,19.31999969482422,18.66617202758789,565600
2021-12-29,19.31999969482422,19.43000030517578,19.200000762939453,19.270000457763672,18.617868423461914,481300
2021-12-30,19.25,19.530000686645508,19.030000686645508,19.329999923706055,18.67583656311035,747300
2021-12-31,19.299999237060547,19.43000030517578,19.18000030517578,19.239999771118164,18.58888053894043,533300
2022-01-03,19.479999542236328,19.850000381469727,19.290000915527344,19.479999542236328,18.820758819580078,1178900
2022-01-04,19.549999237060547,20.079999923706055,19.510000228881836,19.6200008392334,18.956024169921875,1565900
2022-01-05,19.709999084472656,19.979999542236328,19.56999969482422,19.579999923706055,18.917373657226562,2048100
2022-01-06,19.899999618530273,20.510000228881836,19.75,20.459999084472656,19.767593383789062,1979300
2022-01-07,20.469999313354492,20.610000610351562,20.18000030517578,20.440000534057617,19.748273849487305,1799300
2022-01-10,20.75,20.90999984741211,20.459999084472656,20.850000381469727,20.14439582824707,1831300
2022-01-11,20.93000030517578,21.020000457763672,20.610000610351562,21.0,20.28931999206543,1097200
2022-01-12,21.059999465942383,21.389999389648438,20.969999313354492,21.299999237060547,20.579166412353516,951200
2022-01-13,21.360000610351562,21.65999984741211,21.219999313354492,21.309999465942383,20.58882713317871,1802700
2022-01-14,21.15999984741211,21.200000762939453,20.93000030517578,21.15999984741211,20.443904876708984,1648400
2022-01-18,21.200000762939453,21.299999237060547,20.959999084472656,20.989999771118164,20.279659271240234,1007100
2022-01-19,21.030000686645508,21.1299991607666,20.399999618530273,20.40999984741211,19.71928596496582,1370900
2022-01-20,20.0,20.790000915527344,20.0,20.1299991607666,19.448760986328125,1522100
2022-01-21,20.010000228881836,20.68000030517578,19.90999984741211,20.25,19.5647029876709,1586800
2022-01-24,20.0,20.479999542236328,19.719999313354492,20.420000076293945,19.728946685791016,1949300
2022-01-25,20.270000457763672,21.219999313354492,19.799999237060547,20.989999771118164,20.279659271240234,1669800
2022-01-26,21.18000030517578,21.309999465942383,20.40999984741211,20.6200008392334,19.922182083129883,1464500
2022-01-27,20.760000228881836,20.940000534057617,19.899999618530273,19.989999771118164,19.313501358032227,1664800
2022-01-28,20.020000457763672,20.200000762939453,19.6299991607666,20.139999389648438,19.458423614501953,1444900
2022-01-31,20.09000015258789,20.309999465942383,19.6299991607666,20.280000686645508,19.593687057495117,2116700
2022-02-01,20.239999771118164,20.59000015258789,20.010000228881836,20.549999237060547,19.854549407958984,1078600
2022-02-02,20.479999542236328,20.600000381469727,20.25,20.389999389648438,19.699962615966797,1502400
2022-02-03,20.360000610351562,20.65999984741211,20.200000762939453,20.270000457763672,19.58402442932129,953700
2022-02-04,20.520000457763672,20.979999542236328,20.34000015258789,20.829999923706055,20.125072479248047,848800
2022-02-07,20.860000610351562,21.0,20.65999984741211,20.8799991607666,20.173381805419922,737600
2022-02-08,21.059999465942383,21.360000610351562,20.940000534057617,21.34000015258789,20.617813110351562,1363700
2022-02-09,21.280000686645508,21.420000076293945,21.100000381469727,21.15999984741211,20.443904876708984,847500
2022-02-10,21.15999984741211,21.549999237060547,21.030000686645508,21.139999389648438,20.42458152770996,969700
2022-02-11,21.020000457763672,21.510000228881836,20.8700008392334,21.25,20.530860900878906,1367000
2022-02-14,21.09000015258789,21.329999923706055,20.799999237060547,20.940000534057617,20.433279037475586,1786700
2022-02-15,21.1200008392334,21.610000610351562,21.1200008392334,21.540000915527344,21.018760681152344,919100
2022-02-16,21.329999923706055,22.059999465942383,21.329999923706055,21.760000228881836,21.233436584472656,1528200
2022-02-17,21.549999237060547,21.56999969482422,21.059999465942383,21.09000015258789,20.579648971557617,1265100
2022-02-18,21.030000686645508,21.389999389648438,21.030000686645508,21.309999465942383,20.79432487487793,1493300
2022-02-22,21.18000030517578,21.520000457763672,21.079999923706055,21.190000534057617,20.677230834960938,1221100
2022-02-23,21.329999923706055,21.549999237060547,20.780000686645508,20.850000381469727,20.345457077026367,1074200
2022-02-24,20.09000015258789,20.40999984741211,19.350000381469727,20.34000015258789,19.84779930114746,1958100
2022-02-25,20.489999771118164,21.6200008392334,19.920000076293945,21.540000915527344,21.018760681152344,1999500
2022-02-28,21.049999237060547,21.3700008392334,20.829999923706055,21.350000381469727,20.833356857299805,1757000
2022-03-01,21.100000381469727,21.1200008392334,19.84000015258789,20.06999969482422,19.584331512451172,1880800
2022-03-02,20.209999084472656,21.5,20.209999084472656,21.350000381469727,20.833356857299805,1775000
2022-03-03,21.360000610351562,21.479999542236328,20.770000457763672,21.049999237060547,20.54061508178711,1186100
2022-03-04,20.56999969482422,20.860000610351562,20.010000228881836,20.25,19.75997543334961,1095300
2022-03-07,20.040000915527344,20.229999542236328,19.389999389648438,19.43000030517578,18.95981788635254,1517600
2022-03-08,19.68000030517578,20.5,19.559999465942383,19.799999237060547,19.320865631103516,2538100
2022-03-09,20.389999389648438,20.809999465942383,20.309999465942383,20.420000076293945,19.925861358642578,1678800
2022-03-10,20.010000228881836,20.450000762939453,20.010000228881836,20.3700008392334,19.877073287963867,1986500
2022-03-11,20.579999923706055,21.079999923706055,20.549999237060547,20.860000610351562,20.355215072631836,1721900
2022-03-14,20.940000534057617,21.229999542236328,19.860000610351562,19.989999771118164,19.506267547607422,2477100
2022-03-15,20.010000228881836,20.420000076293945,19.59000015258789,20.040000915527344,19.555057525634766,1526500
2022-03-16,20.219999313354492,20.700000762939453,19.950000762939453,20.43000030517578,19.93562126159668,1971600
2022-03-17,20.149999618530273,20.239999771118164,19.850000381469727,20.170000076293945,19.68191146850586,1108700
2022-03-18,19.809999465942383,20.190000534057617,19.350000381469727,19.790000915527344,19.311107635498047,4023100
2022-03-21,20.030000686645508,20.209999084472656,19.610000610351562,19.889999389648438,19.4086856842041,1687600
2022-03-22,20.18000030517578,20.520000457763672,20.059999465942383,20.229999542236328,19.740459442138672,2011200
2022-03-23,20.059999465942383,20.110000610351562,19.280000686645508,19.299999237060547,18.832963943481445,1234400
2022-03-24,19.399999618530273,19.549999237060547,19.170000076293945,19.549999237060547,19.076913833618164,1400600
2022-03-25,19.6200008392334,20.100000381469727,19.579999923706055,19.989999771118164,19.506267547607422,1357000
2022-03-28,19.8700008392334,19.8700008392334,19.260000228881836,19.579999923706055,19.106189727783203,1158000
2022-03-29,19.829999923706055,20.190000534057617,19.600000381469727,20.110000610351562,19.62336540222168,1389600
2022-03-30,20.030000686645508,20.18000030517578,19.1200008392334,19.329999923706055,18.862239837646484,1976700
2022-03-31,19.280000686645508,19.479999542236328,18.690000534057617,18.860000610351562,18.40361213684082,2365800
2022-04-01,19.1299991607666,19.299999237060547,18.309999465942383,18.360000610351562,17.915712356567383,2446700
2022-04-04,18.290000915527344,18.549999237060547,17.739999771118164,18.389999389648438,17.944984436035156,2310400
2022-04-05,18.3700008392334,18.549999237060547,18.110000610351562,18.190000534057617,17.749826431274414,1864200
2022-04-06,18.139999389648438,18.290000915527344,18.0,18.020000457763672,17.583940505981445,1791600
2022-04-07,18.1200008392334,18.1200008392334,17.600000381469727,17.760000228881836,17.330230712890625,1162200
2022-04-08,17.889999389648438,17.979999542236328,17.639999389648438,17.889999389648438,17.457082748413086,1014200
2022-04-11,17.81999969482422,18.290000915527344,17.799999237060547,17.899999618530273,17.466842651367188,1246500
2022-04-12,17.93000030517578,18.149999618530273,17.549999237060547,17.649999618530273,17.22289276123047,1148600
2022-04-13,17.559999465942383,18.110000610351562,17.299999237060547,18.040000915527344,17.603456497192383,1138100
2022-04-14,17.940000534057617,18.18000030517578,17.81999969482422,17.850000381469727,17.418054580688477,843000
2022-04-18,17.8700008392334,18.010000228881836,17.719999313354492,17.8799991607666,17.44732666015625,691100
2022-04-19,18.079999923706055,18.610000610351562,18.0,18.559999465942383,18.110870361328125,1088000
2022-04-20,18.709999084472656,18.889999389648438,18.510000228881836,18.530000686645508,18.08159828186035,824200
2022-04-21,18.75,19.06999969482422,18.389999389648438,18.459999084472656,18.013290405273438,745200
2022-04-22,18.399999618530273,18.760000228881836,18.200000762939453,18.440000534057617,17.993776321411133,1665200
2022-04-25,18.219999313354492,18.450000762939453,17.729999542236328,18.40999984741211,17.964500427246094,1205300
2022-04-26,18.049999237060547,18.329999923706055,17.719999313354492,17.719999313354492,17.291196823120117,1077500
2022-04-27,17.670000076293945,17.860000610351562,17.3700008392334,17.5,17.076522827148438,1114500
2022-04-28,17.59000015258789,17.850000381469727,17.149999618530273,17.290000915527344,16.871604919433594,2035700
2022-04-29,17.239999771118164,17.3799991607666,16.440000534057617,16.540000915527344,16.139755249023438,1334100
2022-05-02,16.559999465942383,17.149999618530273,16.510000228881836,17.079999923706055,16.666685104370117,1732300
2022-05-03,17.190000534057617,17.610000610351562,16.950000762939453,17.549999237060547,17.12531089782715,1440400
2022-05-04,17.510000228881836,18.1299991607666,17.329999923706055,18.09000015258789,17.652244567871094,2312700
2022-05-05,17.81999969482422,17.940000534057617,17.469999313354492,17.709999084472656,17.28144073486328,1885900
2022-05-06,17.649999618530273,17.770000457763672,16.940000534057617,17.170000076293945,16.754507064819336,2152600
2022-05-09,16.959999084472656,17.40999984741211,16.8700008392334,17.139999389648438,16.72523307800293,1627600
2022-05-10,17.209999084472656,17.389999389648438,16.639999389648438,16.979999542236328,16.56910514831543,1260100
2022-05-11,16.959999084472656,17.25,16.549999237060547,16.600000381469727,16.198301315307617,1514800
2022-05-12,16.5,16.8700008392334,16.399999618530273,16.860000610351562,16.452011108398438,1320100
2022-05-13,16.719999313354492,16.959999084472656,16.530000686645508,16.700000762939453,16.501415252685547,982400
2022-05-16,16.610000610351562,16.739999771118164,16.34000015258789,16.520000457763672,16.323556900024414,781300
2022-05-17,16.780000686645508,17.239999771118164,16.739999771118164,17.239999771118164,17.03499412536621,1245600
2022-05-18,17.09000015258789,17.280000686645508,16.93000030517578,17.1200008392334,16.91642189025879,1906500
2022-05-19,16.8700008392334,17.040000915527344,16.579999923706055,16.65999984741211,16.461891174316406,2521400
2022-05-20,16.799999237060547,16.940000534057617,16.469999313354492,16.90999984741211,16.70891761779785,1072300
2022-05-23,17.170000076293945,17.440000534057617,16.899999618530273,17.110000610351562,16.906539916992188,1624100
2022-05-24,17.079999923706055,17.1200008392334,16.440000534057617,16.670000076293945,16.471771240234375,3279500
2022-05-25,16.68000030517578,17.200000762939453,16.65999984741211,17.0,16.797847747802734,1972700
2022-05-26,17.100000381469727,17.43000030517578,17.079999923706055,17.299999237060547,17.094280242919922,1265600
2022-05-27,17.399999618530273,17.770000457763672,17.309999465942383,17.770000457763672,17.558691024780273,2145300
2022-05-31,17.639999389648438,17.75,17.34000015258789,17.649999618530273,17.44011878967285,1697200
2022-06-01,17.65999984741211,17.709999084472656,17.079999923706055,17.450000762939453,17.24249839782715,1720100
2022-06-02,17.450000762939453,17.979999542236328,17.139999389648438,17.979999542236328,17.766193389892578,4456600
2022-06-03,17.90999984741211,17.90999984741211,17.56999969482422,17.68000030517578,17.469762802124023,1818700
2022-06-06,17.860000610351562,18.100000381469727,17.790000915527344,18.0,17.78595733642578,1086100
2022-06-07,17.809999465942383,18.260000228881836,17.65999984741211,18.239999771118164,18.023101806640625,1567800
2022-06-08,18.049999237060547,18.059999465942383,17.520000457763672,17.649999618530273,17.44011878967285,1227000
2022-06-09,17.610000610351562,17.639999389648438,16.93000030517578,16.959999084472656,16.75832176208496,1156400
2022-06-10,16.649999618530273,16.770000457763672,16.389999389648438,16.549999237060547,16.353199005126953,1154100
2022-06-13,16.15999984741211,16.549999237060547,16.110000610351562,16.209999084472656,16.017240524291992,1197500
2022-06-14,16.34000015258789,16.700000762939453,16.270000457763672,16.579999923706055,16.382843017578125,1292200
2022-06-15,16.649999618530273,16.8799991607666,16.3700008392334,16.579999923706055,16.382843017578125,1355700
2022-06-16,16.25,16.290000915527344,15.770000457763672,15.899999618530273,15.710927963256836,1288100
2022-06-17,15.960000038146973,16.290000915527344,15.890000343322754,16.06999969482422,15.87890625,2259800
2022-06-21,16.389999389648438,16.549999237060547,16.1299991607666,16.360000610351562,16.16545867919922,829900
2022-06-22,16.1200008392334,16.6200008392334,16.1200008392334,16.56999969482422,16.372961044311523,1031600
2022-06-23,16.520000457763672,16.520000457763672,15.880000114440918,16.18000030517578,15.98759937286377,846900
2022-06-24,16.329999923706055,17.399999618530273,16.280000686645508,17.309999465942383,17.10416030883789,2568200
2022-06-27,17.360000610351562,17.40999984741211,16.850000381469727,16.940000534057617,16.738561630249023,838700
2022-06-28,17.139999389648438,17.290000915527344,16.8700008392334,17.020000457763672,16.817609786987305,909900
2022-06-29,17.020000457763672,17.049999237060547,16.790000915527344,16.989999771118164,16.787965774536133,1387300
2022-06-30,16.639999389648438,17.059999465942383,16.450000762939453,16.770000457763672,16.57058334350586,1315700
2022-07-01,16.719999313354492,17.520000457763672,16.709999084472656,17.450000762939453,17.24249839782715,1899900
2022-07-05,17.0,17.31999969482422,16.559999465942383,17.059999465942383,16.857133865356445,1756600
2022-07-06,16.950000762939453,17.309999465942383,16.809999465942383,17.1299991607666,16.926301956176758,1700200
2022-07-07,17.280000686645508,17.420000076293945,17.229999542236328,17.31999969482422,17.114042282104492,1136300
2022-07-08,17.350000381469727,17.479999542236328,17.239999771118164,17.350000381469727,17.143686294555664,761400
2022-07-11,17.170000076293945,17.260000228881836,16.989999771118164,17.030000686645508,16.827491760253906,924600
2022-07-12,16.8799991607666,17.329999923706055,16.829999923706055,17.09000015258789,16.886777877807617,1009100
2022-07-13,16.950000762939453,16.950000762939453,16.610000610351562,16.719999313354492,16.521177291870117,751300
2022-07-14,16.299999237060547,16.729999542236328,16.299999237060547,16.65999984741211,16.461891174316406,914200
2022-07-15,16.850000381469727,17.18000030517578,16.799999237060547,17.06999969482422,16.867015838623047,840100
2022-07-18,17.200000762939453,17.479999542236328,17.049999237060547,17.079999923706055,16.876895904541016,749400
2022-07-19,17.25,17.799999237060547,17.110000610351562,17.68000030517578,17.469762802124023,1066900
2022-07-20,17.510000228881836,17.850000381469727,17.479999542236328,17.829999923706055,17.617977142333984,1255400
2022-07-21,17.799999237060547,17.81999969482422,17.270000457763672,17.600000381469727,17.39071273803711,752100
2022-07-22,17.670000076293945,17.799999237060547,17.139999389648438,17.290000915527344,17.084400177001953,1256500
2022-07-25,17.469999313354492,17.559999465942383,17.229999542236328,17.280000686645508,17.07451820373535,1179100
2022-07-26,17.170000076293945,17.440000534057617,17.079999923706055,17.229999542236328,17.02511215209961,781600
2022-07-27,17.280000686645508,17.760000228881836,17.239999771118164,17.6299991607666,17.42035484313965,1039300
2022-07-28,17.579999923706055,17.709999084472656,17.360000610351562,17.65999984741211,17.44999885559082,674700
2022-07-29,17.420000076293945,17.799999237060547,17.420000076293945,17.610000610351562,17.610000610351562,1294600
2022-08-01,17.5,17.75,17.450000762939453,17.600000381469727,17.600000381469727,1285000
2022-08-02,17.549999237060547,17.59000015258789,17.270000457763672,17.450000762939453,17.450000762939453,1232500
2022-08-03,17.510000228881836,17.600000381469727,17.31999969482422,17.530000686645508,17.530000686645508,1622100
2022-08-04,17.489999771118164,17.510000228881836,17.25,17.31999969482422,17.31999969482422,1295900
2022-08-05,17.329999923706055,17.739999771118164,17.239999771118164,17.709999084472656,17.709999084472656,916100
2022-08-08,17.850000381469727,17.950000762939453,17.75,17.81999969482422,17.81999969482422,678700
2022-08-09,17.850000381469727,18.030000686645508,17.770000457763672,18.020000457763672,18.020000457763672,729200
2022-08-10,18.25,18.440000534057617,18.219999313354492,18.329999923706055,18.329999923706055,981400
2022-08-11,18.510000228881836,18.780000686645508,18.510000228881836,18.760000228881836,18.760000228881836,1055300
2022-08-12,18.899999618530273,19.020000457763672,18.739999771118164,19.0,19.0,1100100
2022-08-15,18.8799991607666,19.09000015258789,18.770000457763672,19.049999237060547,19.049999237060547,794300
2022-08-16,19.020000457763672,19.3799991607666,18.93000030517578,19.350000381469727,19.350000381469727,958600
2022-08-17,19.170000076293945,19.200000762939453,18.969999313354492,19.09000015258789,19.09000015258789,629200
2022-08-18,19.1200008392334,19.15999984741211,18.920000076293945,19.079999923706055,19.079999923706055,582000
2022-08-19,18.93000030517578,19.09000015258789,18.84000015258789,19.010000228881836,19.010000228881836,1138700
2022-08-22,18.799999237060547,18.799999237060547,18.3799991607666,18.450000762939453,18.450000762939453,756400
2022-08-23,18.450000762939453,18.610000610351562,18.280000686645508,18.329999923706055,18.329999923706055,527800
2022-08-24,18.239999771118164,18.479999542236328,18.15999984741211,18.399999618530273,18.399999618530273,507700
2022-08-25,18.420000076293945,18.81999969482422,18.399999618530273,18.760000228881836,18.760000228881836,1102500
2022-08-26,18.829999923706055,18.8799991607666,18.280000686645508,18.290000915527344,18.290000915527344,662300
2022-08-29,18.149999618530273,18.149999618530273,17.829999923706055,17.829999923706055,17.829999923706055,737700
2022-08-30,17.93000030517578,17.979999542236328,17.6299991607666,17.950000762939453,17.950000762939453,569500
2022-08-31,17.950000762939453,18.020000457763672,17.729999542236328,17.739999771118164,17.739999771118164,918100
2022-09-01,17.670000076293945,17.75,17.510000228881836,17.75,17.75,898000
2022-09-02,17.860000610351562,18.059999465942383,17.290000915527344,17.389999389648438,17.389999389648438,1326200
2022-09-06,17.579999923706055,17.579999923706055,16.760000228881836,16.979999542236328,16.979999542236328,1220100
2022-09-07,16.90999984741211,17.299999237060547,16.799999237060547,17.290000915527344,17.290000915527344,1123100
2022-09-08,17.239999771118164,17.93000030517578,17.079999923706055,17.920000076293945,17.920000076293945,928900
2022-09-09,18.030000686645508,18.219999313354492,17.969999313354492,18.190000534057617,18.190000534057617,621600
