Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,17.3700008392334,17.549999237060547,17.18000030517578,17.209999084472656,17.149991989135742,1096300
2022-04-12,17.260000228881836,17.399999618530273,17.079999923706055,17.1200008392334,17.0603084564209,1397000
2022-04-13,17.030000686645508,17.290000915527344,17.0,17.18000030517578,17.120098114013672,768000
2022-04-14,17.280000686645508,17.299999237060547,17.03499984741211,17.059999465942383,17.00051498413086,719700
2022-04-18,16.969999313354492,17.184999465942383,16.856000900268555,17.020000457763672,16.960655212402344,1037900
2022-04-19,17.079999923706055,17.700000762939453,17.020000457763672,17.59000015258789,17.528667449951172,1831500
2022-04-20,17.639999389648438,17.799999237060547,17.510000228881836,17.600000381469727,17.538633346557617,801400
2022-04-21,17.829999923706055,17.829999923706055,17.059999465942383,17.1200008392334,17.0603084564209,755600
2022-04-22,17.15999984741211,17.200000762939453,16.690000534057617,16.709999084472656,16.651735305786133,617600
2022-04-25,16.579999923706055,17.06999969482422,16.545000076293945,17.020000457763672,16.960655212402344,799200
2022-04-26,17.030000686645508,17.075000762939453,15.979999542236328,16.010000228881836,15.954176902770996,1094500
2022-04-27,16.040000915527344,16.350000381469727,15.819999694824219,15.930000305175781,15.874456405639648,1173400
2022-04-28,15.960000038146973,16.469999313354492,15.65999984741211,16.309999465942383,16.253129959106445,848500
2022-04-29,16.190000534057617,16.290000915527344,15.71500015258789,15.789999961853027,15.734944343566895,976000
2022-05-02,15.75,16.0,15.619999885559082,15.960000038146973,15.904351234436035,1188600
2022-05-03,15.949999809265137,16.100000381469727,15.760000228881836,15.84000015258789,15.784770011901855,1009900
2022-05-04,15.779999732971191,16.100000381469727,15.3100004196167,16.079999923706055,16.02393341064453,2013000
2022-05-05,15.859999656677246,15.949999809265137,15.180000305175781,15.359999656677246,15.306443214416504,994200
2022-05-06,15.25,15.289999961853027,14.829999923706055,15.149999618530273,15.097175598144531,1134500
2022-05-09,14.9399995803833,15.029999732971191,14.305000305175781,14.449999809265137,14.399616241455078,1577800
2022-05-10,14.75,15.770000457763672,14.520000457763672,15.649999618530273,15.59543228149414,2585800
2022-05-11,15.6899995803833,15.6899995803833,14.871000289916992,15.3100004196167,15.25661849975586,2416700
2022-05-12,15.1899995803833,15.670000076293945,15.11299991607666,15.5,15.445955276489258,1776800
2022-05-13,15.600000381469727,16.34000015258789,15.579999923706055,16.100000381469727,16.04386329650879,2434900
2022-05-16,16.1299991607666,16.200000762939453,15.84000015258789,15.930000305175781,15.874456405639648,788000
2022-05-17,16.100000381469727,16.6200008392334,15.970000267028809,16.600000381469727,16.5421199798584,982100
2022-05-18,16.399999618530273,16.670000076293945,16.200000762939453,16.420000076293945,16.362747192382812,1422300
2022-05-19,16.219999313354492,16.940000534057617,16.200000762939453,16.549999237060547,16.492294311523438,2786400
2022-05-20,16.739999771118164,16.84000015258789,16.104999542236328,16.6299991607666,16.57201385498047,1262000
2022-05-23,16.920000076293945,16.940000534057617,16.43000030517578,16.770000457763672,16.71152687072754,1566500
2022-05-24,16.700000762939453,16.844999313354492,16.399999618530273,16.739999771118164,16.681631088256836,947100
2022-05-25,16.68000030517578,16.969999313354492,16.6200008392334,16.739999771118164,16.681631088256836,1002500
2022-05-26,16.719999313354492,17.28499984741211,16.610000610351562,17.170000076293945,17.110132217407227,976200
2022-05-27,17.3700008392334,17.5,17.260000228881836,17.479999542236328,17.419050216674805,781800
2022-05-31,17.280000686645508,17.440000534057617,17.040000915527344,17.270000457763672,17.20978355407715,1735100
2022-06-01,17.170000076293945,17.309999465942383,16.489999771118164,16.729999542236328,16.671667098999023,2441500
2022-06-02,16.68000030517578,16.805999755859375,16.395000457763672,16.549999237060547,16.492294311523438,2320800
2022-06-03,16.3799991607666,16.540000915527344,16.31999969482422,16.450000762939453,16.392642974853516,1505100
2022-06-06,16.329999923706055,16.709999084472656,16.31999969482422,16.559999465942383,16.50225830078125,1404500
2022-06-07,16.299999237060547,16.479999542236328,16.0,16.110000610351562,16.053829193115234,1615100
2022-06-08,15.960000038146973,16.1299991607666,15.75,15.8100004196167,15.754875183105469,1029800
2022-06-09,15.760000228881836,15.760000228881836,15.010000228881836,15.0600004196167,15.007490158081055,1667000
2022-06-10,14.800000190734863,14.930000305175781,14.4399995803833,14.739999771118164,14.688605308532715,1680300
2022-06-13,14.479999542236328,14.529999732971191,13.895000457763672,13.9399995803833,13.89139461517334,1334100
2022-06-14,14.039999961853027,14.079999923706055,13.670000076293945,13.8100004196167,13.761848449707031,1302000
2022-06-15,14.489999771118164,15.020000457763672,14.460000038146973,14.680000305175781,14.628814697265625,2448000
2022-06-16,14.34000015258789,14.5,14.039999961853027,14.149999618530273,14.100662231445312,1414300
2022-06-17,14.119999885559082,14.649999618530273,14.029999732971191,14.569999694824219,14.519197463989258,2100900
2022-06-21,14.65999984741211,14.989999771118164,14.524999618530273,14.600000381469727,14.549094200134277,1493400
2022-06-22,14.449999809265137,14.890000343322754,14.420000076293945,14.640000343322754,14.588953971862793,1163700
2022-06-23,14.6899995803833,14.989999771118164,14.609999656677246,14.84000015258789,14.788256645202637,1178500
2022-06-24,14.979999542236328,15.585000038146973,14.970000267028809,15.359999656677246,15.306443214416504,6850100
2022-06-27,15.390000343322754,15.640000343322754,15.3149995803833,15.510000228881836,15.455921173095703,1601100
2022-06-28,15.59000015258789,15.680000305175781,15.005000114440918,15.09000015258789,15.037384986877441,875200
2022-06-29,15.119999885559082,15.25,14.805000305175781,15.029999732971191,14.977593421936035,607200
2022-06-30,14.880000114440918,15.140000343322754,14.59000015258789,15.029999732971191,14.977593421936035,830500
2022-07-01,14.850000381469727,15.130000114440918,14.84000015258789,15.100000381469727,15.047350883483887,890800
2022-07-05,14.479999542236328,14.579999923706055,13.720000267028809,14.329999923706055,14.280035018920898,7202700
2022-07-06,14.720000267028809,14.819999694824219,14.270000457763672,14.6899995803833,14.638779640197754,7943000
2022-07-07,14.670000076293945,14.800000190734863,14.34000015258789,14.670000076293945,14.618849754333496,6752700
2022-07-08,14.510000228881836,15.100000381469727,14.180000305175781,14.75,14.698570251464844,9451300
2022-07-11,14.680000305175781,14.930000305175781,14.300000190734863,14.420000076293945,14.369721412658691,5067600
2022-07-12,14.489999771118164,14.5600004196167,14.234999656677246,14.289999961853027,14.240174293518066,1822600
2022-07-13,14.140000343322754,14.5600004196167,13.970000267028809,14.380000114440918,14.32986068725586,6791600
2022-07-14,14.199999809265137,14.430000305175781,14.199999809265137,14.270000457763672,14.220244407653809,2214600
2022-07-15,14.489999771118164,14.704999923706055,14.34000015258789,14.600000381469727,14.549094200134277,1629300
2022-07-18,14.680000305175781,14.930000305175781,14.574999809265137,14.640000343322754,14.588953971862793,1346100
2022-07-19,14.899999618530273,15.300000190734863,14.869999885559082,15.300000190734863,15.246652603149414,1609500
2022-07-20,15.359999656677246,15.595000267028809,15.289999961853027,15.34000015258789,15.286513328552246,1581800
2022-07-21,15.369999885559082,15.5600004196167,15.270000457763672,15.550000190734863,15.495780944824219,1353200
2022-07-22,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,15.744909286499023,1200700
2022-07-25,15.819999694824219,15.819999694824219,15.234999656677246,15.279999732971191,15.22672176361084,984000
2022-07-26,15.199999809265137,15.359999656677246,15.069999694824219,15.220000267028809,15.166932106018066,1089900
2022-07-27,15.220000267028809,15.399999618530273,15.079999923706055,15.300000190734863,15.246652603149414,2107600
2022-07-28,15.279999732971191,15.75,15.239999771118164,15.670000076293945,15.615363121032715,1432000
2022-07-29,15.619999885559082,15.824999809265137,15.430000305175781,15.760000228881836,15.705048561096191,1485000
2022-08-01,15.630000114440918,15.8100004196167,15.479999542236328,15.6899995803833,15.635292053222656,1243700
2022-08-02,15.609999656677246,15.760000228881836,15.449999809265137,15.539999961853027,15.48581600189209,973300
2022-08-03,15.760000228881836,16.290000915527344,15.670000076293945,16.270000457763672,16.21327018737793,1836400
2022-08-04,16.1299991607666,16.479999542236328,15.880000114440918,16.31999969482422,16.26309585571289,1748600
2022-08-05,16.059999465942383,16.459999084472656,15.835000038146973,15.890000343322754,15.834595680236816,1181700
2022-08-08,15.880000114440918,16.3799991607666,15.880000114440918,16.1200008392334,16.06379508972168,1042500
2022-08-09,16.079999923706055,16.079999923706055,15.460000038146973,15.600000381469727,15.54560661315918,2897000
2022-08-10,15.850000381469727,16.190000534057617,15.75,16.020000457763672,15.964142799377441,2862800
2022-08-11,16.139999389648438,16.389999389648438,16.06999969482422,16.1200008392334,16.06379508972168,2155600
2022-08-12,16.15999984741211,16.459999084472656,16.100000381469727,16.270000457763672,16.21327018737793,5841200
2022-08-15,16.149999618530273,16.670000076293945,16.149999618530273,16.56999969482422,16.512224197387695,5293900
2022-08-16,16.450000762939453,16.670000076293945,16.280000686645508,16.459999084472656,16.402606964111328,2273600
2022-08-17,16.270000457763672,16.40999984741211,16.0,16.31999969482422,16.26309585571289,3302700
2022-08-18,16.350000381469727,16.5,16.170000076293945,16.299999237060547,16.243165969848633,2672900
2022-08-19,16.309999465942383,16.350000381469727,15.869999885559082,15.960000038146973,15.904351234436035,2249500
2022-08-22,15.760000228881836,15.895000457763672,15.390000343322754,15.40999984741211,15.356268882751465,1078800
2022-08-23,15.34000015258789,15.420000076293945,14.975000381469727,15.050000190734863,14.99752426147461,2588800
2022-08-24,15.020000457763672,15.135000228881836,14.9399995803833,14.979999542236328,14.927767753601074,1647400
2022-08-25,15.0,15.109999656677246,14.960000038146973,15.010000228881836,14.957664489746094,1647800
2022-08-26,15.020000457763672,15.109999656677246,14.484999656677246,14.609999656677246,14.55905818939209,1388000
2022-08-29,14.5,14.569999694824219,14.359999656677246,14.380000114440918,14.32986068725586,1225300
2022-08-30,14.460000038146973,14.489999771118164,14.229999542236328,14.34000015258789,14.289999961853027,1577500
2022-08-31,14.350000381469727,14.359999656677246,14.074999809265137,14.25,14.25,1820600
2022-09-01,14.119999885559082,14.260000228881836,13.925000190734863,14.260000228881836,14.260000228881836,1188000
2022-09-02,14.460000038146973,14.470000267028809,14.050000190734863,14.15999984741211,14.15999984741211,1297500
2022-09-06,14.270000457763672,14.319999694824219,14.09000015258789,14.220000267028809,14.220000267028809,1352200
2022-09-07,14.220000267028809,14.875,14.220000267028809,14.6899995803833,14.6899995803833,2920700
2022-09-08,14.609999656677246,14.895000457763672,14.449999809265137,14.720000267028809,14.720000267028809,2128900
2022-09-09,14.850000381469727,15.050000190734863,14.824999809265137,14.979999542236328,14.979999542236328,1920900
